image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
251,821,267,0.64140625,0.37083333333333335,28,10,280,14:5,2.8
251,776,262,0.60625,0.3638888888888889,55,19,1045,55:19,2.8947368421052633
251,107,289,0.08359375,0.4013888888888889,158,104,16432,79:52,1.5192307692307692
251,252,263,0.196875,0.36527777777777776,102,94,9588,51:47,1.0851063829787233
251,361,229,0.28203125,0.31805555555555554,77,113,8701,77:113,0.6814159292035398
251,552,265,0.43125,0.3680555555555556,140,38,5320,70:19,3.6842105263157894
251,443,263,0.34609375,0.36527777777777776,22,20,440,11:10,1.1
251,626,231,0.4890625,0.32083333333333336,43,79,3397,43:79,0.5443037974683544
252,1058,241,0.8265625,0.3347222222222222,18,28,504,9:14,0.6428571428571429
253,45,314,0.03515625,0.4361111111111111,88,74,6512,44:37,1.1891891891891893
253,140,258,0.109375,0.35833333333333334,86,145,12470,86:145,0.593103448275862
253,218,231,0.1703125,0.32083333333333336,89,177,15753,89:177,0.5028248587570622
253,326,280,0.2546875,0.3888888888888889,57,41,2337,57:41,1.3902439024390243
253,394,276,0.3078125,0.38333333333333336,58,27,1566,58:27,2.1481481481481484
253,432,264,0.3375,0.36666666666666664,33,37,1221,33:37,0.8918918918918919
253,470,262,0.3671875,0.3638888888888889,43,37,1591,43:37,1.162162162162162
253,524,267,0.409375,0.37083333333333335,67,15,1005,67:15,4.466666666666667
253,500,237,0.390625,0.32916666666666666,22,49,1078,22:49,0.4489795918367347
253,558,237,0.4359375,0.32916666666666666,30,55,1650,6:11,0.5454545454545454
253,585,247,0.45703125,0.34305555555555556,13,25,325,13:25,0.52
253,1213,242,0.94765625,0.33611111111111114,130,154,20020,65:77,0.8441558441558441
253,1027,232,0.80234375,0.32222222222222224,159,119,18921,159:119,1.3361344537815125
253,930,264,0.7265625,0.36666666666666664,57,36,2052,19:12,1.5833333333333333
253,886,267,0.6921875,0.37083333333333335,30,21,630,10:7,1.4285714285714286
253,856,240,0.66875,0.3333333333333333,44,61,2684,44:61,0.7213114754098361
253,761,261,0.59453125,0.3625,34,10,340,17:5,3.4
253,706,265,0.5515625,0.3680555555555556,17,7,119,17:7,2.4285714285714284
254,12,289,0.009375,0.4013888888888889,22,93,2046,22:93,0.23655913978494625
254,172,239,0.134375,0.33194444444444443,109,133,14497,109:133,0.8195488721804511
254,290,278,0.2265625,0.3861111111111111,27,13,351,27:13,2.076923076923077
254,235,275,0.18359375,0.3819444444444444,23,31,713,23:31,0.7419354838709677
254,317,278,0.24765625,0.3861111111111111,18,13,234,18:13,1.3846153846153846
254,336,275,0.2625,0.3819444444444444,17,14,238,17:14,1.2142857142857142
254,305,262,0.23828125,0.3638888888888889,27,21,567,9:7,1.2857142857142858
254,349,264,0.27265625,0.36666666666666664,21,22,462,21:22,0.9545454545454546
254,392,252,0.30625,0.35,17,33,561,17:33,0.5151515151515151
254,443,269,0.34609375,0.3736111111111111,15,12,180,5:4,1.25
254,557,281,0.43515625,0.3902777777777778,186,35,6510,186:35,5.314285714285714
254,1234,300,0.9640625,0.4166666666666667,87,74,6438,87:74,1.1756756756756757
254,1138,288,0.8890625,0.4,117,75,8775,39:25,1.56
254,1006,224,0.7859375,0.3111111111111111,142,169,23998,142:169,0.8402366863905325
254,526,232,0.4109375,0.32222222222222224,45,67,3015,45:67,0.6716417910447762
254,690,275,0.5390625,0.3819444444444444,75,22,1650,75:22,3.409090909090909
255,161,220,0.12578125,0.3055555555555556,194,206,39964,97:103,0.941747572815534
255,287,279,0.22421875,0.3875,43,25,1075,43:25,1.72
255,375,203,0.29296875,0.28194444444444444,42,172,7224,21:86,0.2441860465116279
255,404,265,0.315625,0.3680555555555556,37,39,1443,37:39,0.9487179487179487
255,440,272,0.34375,0.37777777777777777,28,14,392,2:1,2.0
255,473,261,0.36953125,0.3625,26,23,598,26:23,1.1304347826086956
255,532,238,0.415625,0.33055555555555555,18,49,882,18:49,0.3673469387755102
255,566,265,0.4421875,0.3680555555555556,13,12,156,13:12,1.0833333333333333
255,659,260,0.51484375,0.3611111111111111,25,21,525,25:21,1.1904761904761905
255,896,276,0.7,0.38333333333333336,276,74,20424,138:37,3.72972972972973
256,166,282,0.1296875,0.39166666666666666,98,70,6860,7:5,1.4
256,467,264,0.36484375,0.36666666666666664,21,18,378,7:6,1.1666666666666667
256,487,232,0.38046875,0.32222222222222224,28,79,2212,28:79,0.35443037974683544
256,603,264,0.47109375,0.36666666666666664,10,11,110,10:11,0.9090909090909091
256,1248,382,0.975,0.5305555555555556,60,96,5760,5:8,0.625
256,1162,345,0.9078125,0.4791666666666667,233,70,16310,233:70,3.3285714285714287
256,1045,340,0.81640625,0.4722222222222222,86,50,4300,43:25,1.72
256,1020,320,0.796875,0.4444444444444444,133,34,4522,133:34,3.911764705882353
256,1026,304,0.8015625,0.4222222222222222,201,45,9045,67:15,4.466666666666667
256,901,320,0.70390625,0.4444444444444444,58,25,1450,58:25,2.32
256,721,211,0.56328125,0.29305555555555557,62,94,5828,31:47,0.6595744680851063
257,1251,338,0.97734375,0.46944444444444444,56,64,3584,7:8,0.875
257,1227,330,0.95859375,0.4583333333333333,89,63,5607,89:63,1.4126984126984128
257,1153,299,0.90078125,0.4152777777777778,82,69,5658,82:69,1.1884057971014492
257,534,234,0.4171875,0.325,36,80,2880,9:20,0.45
257,506,263,0.3953125,0.36527777777777776,21,19,399,21:19,1.105263157894737
257,810,204,0.6328125,0.2833333333333333,70,104,7280,35:52,0.6730769230769231
258,267,266,0.20859375,0.36944444444444446,37,41,1517,37:41,0.9024390243902439
258,305,221,0.23828125,0.30694444444444446,51,126,6426,17:42,0.40476190476190477
258,542,263,0.4234375,0.36527777777777776,13,10,130,13:10,1.3
258,620,261,0.484375,0.3625,30,11,330,30:11,2.727272727272727
258,649,197,0.50703125,0.27361111111111114,77,121,9317,7:11,0.6363636363636364
259,740,270,0.578125,0.375,25,20,500,5:4,1.25
259,763,267,0.59609375,0.37083333333333335,16,23,368,16:23,0.6956521739130435
259,707,263,0.55234375,0.36527777777777776,52,19,988,52:19,2.736842105263158
259,742,155,0.5796875,0.2152777777777778,122,211,25742,122:211,0.5781990521327014
260,1113,257,0.86953125,0.35694444444444445,156,99,15444,52:33,1.5757575757575757
260,842,272,0.6578125,0.37777777777777777,35,33,1155,35:33,1.0606060606060606
260,793,265,0.61953125,0.3680555555555556,76,25,1900,76:25,3.04
260,827,133,0.64609375,0.18472222222222223,149,263,39187,149:263,0.5665399239543726
260,728,258,0.56875,0.35833333333333334,15,8,120,15:8,1.875
261,1003,292,0.78359375,0.40555555555555556,63,41,2583,63:41,1.5365853658536586
261,1021,280,0.79765625,0.3888888888888889,152,64,9728,19:8,2.375
261,893,272,0.69765625,0.37777777777777777,110,32,3520,55:16,3.4375
261,912,139,0.7125,0.19305555555555556,175,277,48475,175:277,0.631768953068592
261,867,229,0.67734375,0.31805555555555554,29,63,1827,29:63,0.4603174603174603
262,1002,286,0.7828125,0.3972222222222222,169,46,7774,169:46,3.6739130434782608
262,988,141,0.771875,0.19583333333333333,226,281,63506,226:281,0.8042704626334519
262,914,248,0.7140625,0.34444444444444444,44,49,2156,44:49,0.8979591836734694
262,899,225,0.70234375,0.3125,63,88,5544,63:88,0.7159090909090909
263,1253,366,0.97890625,0.5083333333333333,49,68,3332,49:68,0.7205882352941176
263,1170,327,0.9140625,0.45416666666666666,216,102,22032,36:17,2.1176470588235294
263,1047,167,0.81796875,0.23194444444444445,462,333,153846,154:111,1.3873873873873874
263,835,236,0.65234375,0.3277777777777778,112,85,9520,112:85,1.3176470588235294
263,768,220,0.6,0.3055555555555556,68,97,6596,68:97,0.7010309278350515
264,1068,219,0.834375,0.30416666666666664,420,228,95760,35:19,1.8421052631578947
264,790,171,0.6171875,0.2375,185,226,41810,185:226,0.8185840707964602
264,694,258,0.5421875,0.35833333333333334,14,18,252,7:9,0.7777777777777778
264,404,266,0.315625,0.36944444444444446,22,9,198,22:9,2.4444444444444446
264,375,262,0.29296875,0.3638888888888889,17,26,442,17:26,0.6538461538461539
264,350,260,0.2734375,0.3611111111111111,17,27,459,17:27,0.6296296296296297
264,334,262,0.2609375,0.3638888888888889,13,28,364,13:28,0.4642857142857143
265,1088,269,0.85,0.3736111111111111,13,12,156,13:12,1.0833333333333333
265,858,257,0.6703125,0.35694444444444445,59,7,413,59:7,8.428571428571429
265,1102,254,0.8609375,0.3527777777777778,19,11,209,19:11,1.7272727272727273
265,1040,252,0.8125,0.35,29,17,493,29:17,1.7058823529411764
265,611,272,0.47734375,0.37777777777777777,19,12,228,19:12,1.5833333333333333
265,653,240,0.51015625,0.3333333333333333,27,45,1215,3:5,0.6
265,684,259,0.534375,0.3597222222222222,22,7,154,22:7,3.142857142857143
265,800,255,0.625,0.3541666666666667,30,14,420,15:7,2.142857142857143
265,621,241,0.48515625,0.3347222222222222,20,45,900,4:9,0.4444444444444444
265,582,241,0.4546875,0.3347222222222222,19,44,836,19:44,0.4318181818181818
265,564,256,0.440625,0.35555555555555557,24,15,360,8:5,1.6
265,534,260,0.4171875,0.3611111111111111,26,13,338,2:1,2.0
265,546,243,0.4265625,0.3375,12,36,432,1:3,0.3333333333333333
266,1256,260,0.98125,0.3611111111111111,21,13,273,21:13,1.6153846153846154
266,1171,268,0.91484375,0.37222222222222223,15,8,120,15:8,1.875
266,1086,258,0.8484375,0.35833333333333334,33,13,429,33:13,2.5384615384615383
266,1018,255,0.7953125,0.3541666666666667,47,25,1175,47:25,1.88
266,734,261,0.5734375,0.3625,106,19,2014,106:19,5.578947368421052
266,645,265,0.50390625,0.3680555555555556,17,11,187,17:11,1.5454545454545454
266,620,269,0.484375,0.3736111111111111,34,7,238,34:7,4.857142857142857
266,429,249,0.33515625,0.3458333333333333,22,51,1122,22:51,0.43137254901960786
266,357,272,0.27890625,0.37777777777777777,31,13,403,31:13,2.3846153846153846
266,315,241,0.24609375,0.3347222222222222,39,77,3003,39:77,0.5064935064935064
266,250,243,0.1953125,0.3375,34,74,2516,17:37,0.4594594594594595
266,152,252,0.11875,0.35,49,78,3822,49:78,0.6282051282051282
267,860,252,0.671875,0.35,34,9,306,34:9,3.7777777777777777
267,298,267,0.2328125,0.37083333333333335,46,28,1288,23:14,1.6428571428571428
267,334,265,0.2609375,0.3680555555555556,26,21,546,26:21,1.2380952380952381
267,379,257,0.29609375,0.35694444444444445,69,38,2622,69:38,1.8157894736842106
267,541,257,0.42265625,0.35694444444444445,34,16,544,17:8,2.125
267,514,260,0.4015625,0.3611111111111111,54,15,810,18:5,3.6
268,104,284,0.08125,0.39444444444444443,93,88,8184,93:88,1.0568181818181819
268,160,286,0.125,0.3972222222222222,45,45,2025,1:1,1.0
268,188,283,0.146875,0.39305555555555555,27,33,891,9:11,0.8181818181818182
268,215,279,0.16796875,0.3875,37,31,1147,37:31,1.1935483870967742
268,242,269,0.1890625,0.3736111111111111,12,42,504,2:7,0.2857142857142857
268,253,265,0.19765625,0.3680555555555556,19,39,741,19:39,0.48717948717948717
268,274,267,0.2140625,0.37083333333333335,39,29,1131,39:29,1.3448275862068966
268,294,260,0.2296875,0.3611111111111111,44,34,1496,22:17,1.2941176470588236
268,335,248,0.26171875,0.34444444444444444,34,48,1632,17:24,0.7083333333333334
268,353,250,0.27578125,0.3472222222222222,16,37,592,16:37,0.43243243243243246
268,403,257,0.31484375,0.35694444444444445,10,11,110,10:11,0.9090909090909091
268,417,251,0.32578125,0.3486111111111111,9,27,243,1:3,0.3333333333333333
268,918,251,0.7171875,0.3486111111111111,113,80,9040,113:80,1.4125
268,803,241,0.62734375,0.3347222222222222,89,82,7298,89:82,1.0853658536585367
268,700,239,0.546875,0.33194444444444443,100,69,6900,100:69,1.4492753623188406
268,643,243,0.50234375,0.3375,31,55,1705,31:55,0.5636363636363636
268,617,263,0.48203125,0.36527777777777776,22,13,286,22:13,1.6923076923076923
268,602,243,0.4703125,0.3375,53,47,2491,53:47,1.127659574468085
268,516,262,0.403125,0.3638888888888889,22,5,110,22:5,4.4
269,788,252,0.615625,0.35,46,14,644,23:7,3.2857142857142856
269,583,254,0.45546875,0.3527777777777778,15,9,135,5:3,1.6666666666666667
269,357,256,0.27890625,0.35555555555555557,11,20,220,11:20,0.55
269,221,273,0.17265625,0.37916666666666665,92,37,3404,92:37,2.4864864864864864
269,38,293,0.0296875,0.40694444444444444,47,21,987,47:21,2.238095238095238
269,256,230,0.2,0.3194444444444444,190,104,19760,95:52,1.8269230769230769
270,48,244,0.0375,0.3388888888888889,94,134,12596,47:67,0.7014925373134329
270,147,228,0.11484375,0.31666666666666665,168,125,21000,168:125,1.344
270,241,262,0.18828125,0.3638888888888889,10,20,200,1:2,0.5
270,539,259,0.42109375,0.3597222222222222,19,6,114,19:6,3.1666666666666665
271,1014,239,0.7921875,0.33194444444444443,69,106,7314,69:106,0.6509433962264151
271,870,267,0.6796875,0.37083333333333335,48,10,480,24:5,4.8
271,793,263,0.61953125,0.36527777777777776,14,13,182,14:13,1.0769230769230769
271,742,266,0.5796875,0.36944444444444446,36,9,324,4:1,4.0
271,606,269,0.4734375,0.3736111111111111,39,14,546,39:14,2.7857142857142856
271,545,271,0.42578125,0.3763888888888889,43,8,344,43:8,5.375
271,454,269,0.3546875,0.3736111111111111,34,12,408,17:6,2.8333333333333335
271,322,251,0.2515625,0.3486111111111111,58,55,3190,58:55,1.0545454545454545
271,281,259,0.21953125,0.3597222222222222,24,38,912,12:19,0.631578947368421
271,252,272,0.196875,0.37777777777777777,73,26,1898,73:26,2.8076923076923075
271,166,266,0.1296875,0.36944444444444446,103,52,5356,103:52,1.9807692307692308
272,1057,277,0.82578125,0.38472222222222224,21,10,210,21:10,2.1
272,725,278,0.56640625,0.3861111111111111,68,10,680,34:5,6.8
272,680,277,0.53125,0.38472222222222224,48,9,432,16:3,5.333333333333333
272,557,270,0.43515625,0.375,25,25,625,1:1,1.0
272,475,281,0.37109375,0.3902777777777778,66,18,1188,11:3,3.6666666666666665
272,377,280,0.29453125,0.3888888888888889,13,8,104,13:8,1.625
272,408,281,0.31875,0.3902777777777778,15,16,240,15:16,0.9375
272,308,280,0.240625,0.3888888888888889,19,19,361,1:1,1.0
272,211,288,0.16484375,0.4,70,23,1610,70:23,3.0434782608695654
272,78,300,0.0609375,0.4166666666666667,63,14,882,9:2,4.5
273,25,315,0.01953125,0.4375,49,32,1568,49:32,1.53125
273,86,303,0.0671875,0.42083333333333334,18,21,378,6:7,0.8571428571428571
273,146,292,0.1140625,0.40555555555555556,52,39,2028,4:3,1.3333333333333333
273,386,302,0.3015625,0.41944444444444445,111,20,2220,111:20,5.55
273,349,292,0.27265625,0.40555555555555556,120,33,3960,40:11,3.6363636363636362
273,681,293,0.53203125,0.40694444444444444,35,10,350,7:2,3.5
273,644,294,0.503125,0.4083333333333333,38,12,456,19:6,3.1666666666666665
274,1247,310,0.97421875,0.4305555555555556,59,45,2655,59:45,1.3111111111111111
274,1021,294,0.79765625,0.4083333333333333,40,19,760,40:19,2.1052631578947367
274,900,284,0.703125,0.39444444444444443,44,41,1804,44:41,1.0731707317073171
274,860,277,0.671875,0.38472222222222224,33,28,924,33:28,1.1785714285714286
274,51,268,0.03984375,0.37222222222222223,31,44,1364,31:44,0.7045454545454546
274,530,270,0.4140625,0.375,53,22,1166,53:22,2.409090909090909
274,660,268,0.515625,0.37222222222222223,162,29,4698,162:29,5.586206896551724
274,783,271,0.61171875,0.3763888888888889,75,18,1350,25:6,4.166666666666667
274,1014,244,0.7921875,0.3388888888888889,112,67,7504,112:67,1.671641791044776
274,1092,282,0.853125,0.39166666666666666,44,14,616,22:7,3.142857142857143
274,503,254,0.39296875,0.3527777777777778,31,48,1488,31:48,0.6458333333333334
275,687,261,0.53671875,0.3625,33,9,297,11:3,3.6666666666666665
275,1006,262,0.7859375,0.3638888888888889,56,26,1456,28:13,2.1538461538461537
275,974,261,0.7609375,0.3625,38,26,988,19:13,1.4615384615384615
275,1170,261,0.9140625,0.3625,169,50,8450,169:50,3.38
275,1268,270,0.990625,0.375,20,32,640,5:8,0.625
276,110,282,0.0859375,0.39166666666666666,26,10,260,13:5,2.6
276,435,270,0.33984375,0.375,28,7,196,4:1,4.0
277,345,272,0.26953125,0.37777777777777777,33,12,396,11:4,2.75
277,790,264,0.6171875,0.36666666666666664,36,7,252,36:7,5.142857142857143
278,241,286,0.18828125,0.3972222222222222,46,13,598,46:13,3.5384615384615383
278,664,248,0.51875,0.34444444444444444,11,39,429,11:39,0.28205128205128205
279,47,294,0.03671875,0.4083333333333333,63,36,2268,7:4,1.75
279,320,282,0.25,0.39166666666666666,32,10,320,16:5,3.2
279,555,249,0.43359375,0.3458333333333333,7,20,140,7:20,0.35
279,578,246,0.4515625,0.3416666666666667,10,38,380,5:19,0.2631578947368421
280,408,282,0.31875,0.39166666666666666,57,29,1653,57:29,1.9655172413793103
280,598,273,0.4671875,0.37916666666666665,29,9,261,29:9,3.2222222222222223
280,682,247,0.5328125,0.34305555555555556,9,35,315,9:35,0.2571428571428571
281,365,279,0.28515625,0.3875,17,16,272,17:16,1.0625
281,502,251,0.3921875,0.3486111111111111,13,21,273,13:21,0.6190476190476191
281,723,266,0.56484375,0.36944444444444446,23,15,345,23:15,1.5333333333333334
281,677,250,0.52890625,0.3472222222222222,15,38,570,15:38,0.39473684210526316
282,1219,238,0.95234375,0.33055555555555555,118,173,20414,118:173,0.6820809248554913
282,922,237,0.7203125,0.32916666666666666,130,106,13780,65:53,1.2264150943396226
282,771,251,0.60234375,0.3486111111111111,54,48,2592,9:8,1.125
282,726,257,0.5671875,0.35694444444444445,36,32,1152,9:8,1.125
282,682,246,0.5328125,0.3416666666666667,49,49,2401,1:1,1.0
282,632,246,0.49375,0.3416666666666667,21,40,840,21:40,0.525
282,527,272,0.41171875,0.37777777777777777,29,19,551,29:19,1.5263157894736843
282,535,236,0.41796875,0.3277777777777778,31,53,1643,31:53,0.5849056603773585
282,561,248,0.43828125,0.34444444444444444,19,34,646,19:34,0.5588235294117647
282,581,258,0.45390625,0.35833333333333334,22,11,242,2:1,2.0
282,297,276,0.23203125,0.38333333333333336,41,34,1394,41:34,1.2058823529411764
282,342,253,0.2671875,0.35138888888888886,17,57,969,17:57,0.2982456140350877
282,382,265,0.2984375,0.3680555555555556,28,19,532,28:19,1.4736842105263157
282,405,264,0.31640625,0.36666666666666664,17,17,289,1:1,1.0
282,434,265,0.3390625,0.3680555555555556,38,11,418,38:11,3.4545454545454546
282,363,274,0.28359375,0.38055555555555554,17,8,136,17:8,2.125
283,17,286,0.01328125,0.3972222222222222,33,10,330,33:10,3.3
283,1045,244,0.81640625,0.3388888888888889,9,29,261,9:29,0.3103448275862069
283,1231,262,0.96171875,0.3638888888888889,25,11,275,25:11,2.272727272727273
283,1194,249,0.9328125,0.3458333333333333,9,24,216,3:8,0.375
284,24,249,0.01875,0.3458333333333333,47,85,3995,47:85,0.5529411764705883
284,1254,243,0.9796875,0.3375,8,31,248,8:31,0.25806451612903225
284,585,257,0.45703125,0.35694444444444445,11,11,121,1:1,1.0
285,317,270,0.24765625,0.375,16,7,112,16:7,2.2857142857142856
285,11,291,0.00859375,0.4041666666666667,18,7,126,18:7,2.5714285714285716
285,166,277,0.1296875,0.38472222222222224,22,10,220,11:5,2.2
286,251,280,0.19609375,0.3888888888888889,11,11,121,1:1,1.0
286,838,257,0.6546875,0.35694444444444445,15,15,225,1:1,1.0
287,752,269,0.5875,0.3736111111111111,24,14,336,12:7,1.7142857142857142
287,243,290,0.18984375,0.4027777777777778,69,22,1518,69:22,3.1363636363636362
287,195,289,0.15234375,0.4013888888888889,52,25,1300,52:25,2.08
287,31,269,0.02421875,0.3736111111111111,60,92,5520,15:23,0.6521739130434783
287,146,239,0.1140625,0.33194444444444443,44,127,5588,44:127,0.3464566929133858
288,1247,272,0.97421875,0.37777777777777777,52,19,988,52:19,2.736842105263158
288,545,279,0.42578125,0.3875,73,20,1460,73:20,3.65
288,445,296,0.34765625,0.4111111111111111,133,36,4788,133:36,3.6944444444444446
288,372,299,0.290625,0.4152777777777778,94,35,3290,94:35,2.6857142857142855
288,332,211,0.259375,0.29305555555555557,109,200,21800,109:200,0.545
288,53,191,0.04140625,0.2652777777777778,49,288,14112,49:288,0.1701388888888889
288,127,167,0.09921875,0.23194444444444445,49,328,16072,49:328,0.14939024390243902
288,217,292,0.16953125,0.40555555555555556,69,31,2139,69:31,2.225806451612903
288,173,293,0.13515625,0.40694444444444444,59,27,1593,59:27,2.185185185185185
288,184,242,0.14375,0.33611111111111114,84,103,8652,84:103,0.8155339805825242
289,364,282,0.284375,0.39166666666666666,80,48,3840,5:3,1.6666666666666667
289,412,277,0.321875,0.38472222222222224,38,39,1482,38:39,0.9743589743589743
289,443,275,0.34609375,0.3819444444444444,37,28,1036,37:28,1.3214285714285714
289,476,271,0.371875,0.3763888888888889,37,31,1147,37:31,1.1935483870967742
289,499,273,0.38984375,0.37916666666666665,21,17,357,21:17,1.2352941176470589
289,519,270,0.40546875,0.375,23,16,368,23:16,1.4375
289,544,265,0.425,0.3680555555555556,33,20,660,33:20,1.65
289,573,258,0.44765625,0.35833333333333334,37,25,925,37:25,1.48
289,615,261,0.48046875,0.3625,45,13,585,45:13,3.4615384615384617
289,1272,278,0.99375,0.3861111111111111,11,59,649,11:59,0.1864406779661017
289,1067,250,0.83359375,0.3472222222222222,80,72,5760,10:9,1.1111111111111112
289,992,252,0.775,0.35,53,51,2703,53:51,1.0392156862745099
289,929,253,0.72578125,0.35138888888888886,70,42,2940,5:3,1.6666666666666667
289,753,265,0.58828125,0.3680555555555556,21,17,357,21:17,1.2352941176470589
289,884,263,0.690625,0.36527777777777776,19,14,266,19:14,1.3571428571428572
289,854,243,0.6671875,0.3375,28,45,1260,28:45,0.6222222222222222
289,790,260,0.6171875,0.3611111111111111,26,4,104,13:2,6.5
289,744,233,0.58125,0.3236111111111111,27,46,1242,27:46,0.5869565217391305
290,31,323,0.02421875,0.4486111111111111,61,97,5917,61:97,0.6288659793814433
290,117,315,0.09140625,0.4375,106,117,12402,106:117,0.905982905982906
290,207,321,0.16171875,0.44583333333333336,51,25,1275,51:25,2.04
290,325,309,0.25390625,0.42916666666666664,121,22,2662,11:2,5.5
290,626,337,0.4890625,0.46805555555555556,277,73,20221,277:73,3.7945205479452055
290,493,344,0.38515625,0.4777777777777778,191,52,9932,191:52,3.673076923076923
290,814,281,0.6359375,0.3902777777777778,96,26,2496,48:13,3.6923076923076925
290,720,287,0.5625,0.39861111111111114,43,20,860,43:20,2.15
290,315,275,0.24609375,0.3819444444444444,131,52,6812,131:52,2.519230769230769
291,711,478,0.55546875,0.6638888888888889,592,305,180560,592:305,1.9409836065573771
291,391,465,0.30546875,0.6458333333333334,475,108,51300,475:108,4.398148148148148
291,302,231,0.2359375,0.32083333333333336,345,460,158700,3:4,0.75
291,305,227,0.23828125,0.31527777777777777,374,426,159324,187:213,0.8779342723004695
291,117,253,0.09140625,0.35138888888888886,173,235,40655,173:235,0.7361702127659574
291,89,238,0.06953125,0.33055555555555555,136,221,30056,8:13,0.6153846153846154
291,746,302,0.5828125,0.41944444444444445,136,36,4896,34:9,3.7777777777777777
291,641,213,0.50078125,0.29583333333333334,57,231,13167,19:77,0.24675324675324675
291,595,310,0.46484375,0.4305555555555556,45,32,1440,45:32,1.40625
291,546,307,0.4265625,0.4263888888888889,64,28,1792,16:7,2.2857142857142856
291,503,305,0.39296875,0.4236111111111111,60,32,1920,15:8,1.875
292,623,271,0.48671875,0.3763888888888889,21,6,126,7:2,3.5
292,730,264,0.5703125,0.36666666666666664,15,8,120,15:8,1.875
292,755,263,0.58984375,0.36527777777777776,16,8,128,2:1,2.0
292,794,234,0.6203125,0.325,46,71,3266,46:71,0.647887323943662
292,851,259,0.66484375,0.3597222222222222,39,16,624,39:16,2.4375
293,1197,266,0.93515625,0.36944444444444446,34,10,340,17:5,3.4
294,642,248,0.5015625,0.34444444444444444,18,15,270,6:5,1.2
294,560,247,0.4375,0.34305555555555556,17,29,493,17:29,0.5862068965517241
294,525,233,0.41015625,0.3236111111111111,36,67,2412,36:67,0.5373134328358209
295,290,228,0.2265625,0.31666666666666665,83,110,9130,83:110,0.7545454545454545
295,359,252,0.28046875,0.35,24,38,912,12:19,0.631578947368421
295,450,277,0.3515625,0.38472222222222224,21,18,378,7:6,1.1666666666666667
295,460,253,0.359375,0.35138888888888886,27,18,486,3:2,1.5
296,369,195,0.28828125,0.2708333333333333,77,262,20174,77:262,0.29389312977099236
296,530,239,0.4140625,0.33194444444444443,73,58,4234,73:58,1.2586206896551724
296,809,243,0.63203125,0.3375,16,17,272,16:17,0.9411764705882353
297,1019,269,0.79609375,0.3736111111111111,107,48,5136,107:48,2.2291666666666665
297,974,253,0.7609375,0.35138888888888886,23,25,575,23:25,0.92
297,937,253,0.73203125,0.35138888888888886,35,29,1015,35:29,1.206896551724138
297,895,251,0.69921875,0.3486111111111111,32,28,896,8:7,1.1428571428571428
297,767,243,0.59921875,0.3375,53,35,1855,53:35,1.5142857142857142
297,654,247,0.5109375,0.34305555555555556,36,23,828,36:23,1.565217391304348
297,603,225,0.47109375,0.3125,60,91,5460,60:91,0.6593406593406593
297,427,214,0.33359375,0.2972222222222222,80,130,10400,8:13,0.6153846153846154
297,466,214,0.3640625,0.2972222222222222,37,104,3848,37:104,0.3557692307692308
297,490,210,0.3828125,0.2916666666666667,44,100,4400,11:25,0.44
298,1159,276,0.90546875,0.38333333333333336,148,69,10212,148:69,2.1449275362318843
298,1096,243,0.85625,0.3375,46,56,2576,23:28,0.8214285714285714
298,1054,243,0.8234375,0.3375,42,57,2394,14:19,0.7368421052631579
298,868,237,0.678125,0.32916666666666666,70,54,3780,35:27,1.2962962962962963
298,679,220,0.53046875,0.3055555555555556,61,105,6405,61:105,0.580952380952381
298,447,203,0.34921875,0.28194444444444444,114,156,17784,19:26,0.7307692307692307
298,515,210,0.40234375,0.2916666666666667,47,125,5875,47:125,0.376
298,559,204,0.43671875,0.2833333333333333,58,112,6496,29:56,0.5178571428571429
298,1023,256,0.79921875,0.35555555555555557,21,24,504,7:8,0.875
299,356,203,0.278125,0.28194444444444444,149,178,26522,149:178,0.8370786516853933
299,441,209,0.34453125,0.2902777777777778,69,135,9315,23:45,0.5111111111111111
299,486,248,0.3796875,0.34444444444444444,18,46,828,9:23,0.391304347826087
299,504,205,0.39375,0.2847222222222222,56,118,6608,28:59,0.4745762711864407
299,1168,287,0.9125,0.39861111111111114,188,75,14100,188:75,2.506666666666667
299,1049,257,0.81953125,0.35694444444444445,51,46,2346,51:46,1.108695652173913
299,638,222,0.4984375,0.30833333333333335,60,112,6720,15:28,0.5357142857142857
299,829,240,0.64765625,0.3333333333333333,75,58,4350,75:58,1.293103448275862
299,1007,260,0.78671875,0.3611111111111111,30,29,870,30:29,1.0344827586206897
300,1255,254,0.98046875,0.3527777777777778,46,88,4048,23:44,0.5227272727272727
300,1191,262,0.93046875,0.3638888888888889,78,56,4368,39:28,1.3928571428571428
300,1142,262,0.8921875,0.3638888888888889,63,43,2709,63:43,1.4651162790697674
300,935,229,0.73046875,0.31805555555555554,159,85,13515,159:85,1.8705882352941177
300,722,217,0.5640625,0.3013888888888889,87,122,10614,87:122,0.7131147540983607
300,646,239,0.5046875,0.33194444444444443,17,31,527,17:31,0.5483870967741935
300,348,189,0.271875,0.2625,188,208,39104,47:52,0.9038461538461539
300,464,202,0.3625,0.28055555555555556,80,150,12000,8:15,0.5333333333333333
300,514,242,0.4015625,0.33611111111111114,24,50,1200,12:25,0.48
300,535,200,0.41796875,0.2777777777777778,62,122,7564,31:61,0.5081967213114754
300,570,245,0.4453125,0.3402777777777778,12,30,360,2:5,0.4
